year,semester,course_code,user_code,score,week,user_visit_count_chatroom,user_visit_count_forum,user_visit_count_material,user_visit_count_online_video,user_visit_count_page,user_visit_sum_chatroom,user_visit_sum_forum,user_visit_sum_material,user_visit_sum_online_video,user_visit_sum_page,material_count,material_count_dividedby_count,discussion_create,discussion_like,discussion_read,discussion_create_dividedby_count,discussion_like_dividedby_count,discussion_read_dividedby_count,weblink_count,online_video_total_count,online_video_total_time,online_video_total_time_by_VideoCount,online_video_total_time_by_VideoLength,online_video_real_time,online_video_real_time_by_VideoCount,online_video_real_time_by_VideoLength,online_video_unique_count,online_video_unique_count_by_VideoCount,online_video_count_by_day_type_morning,online_video_count_by_day_type_night,online_video_count_by_day_type_noon,online_video_time_by_day_type_morning,online_video_time_by_day_type_night,online_video_time_by_day_type_noon,online_video_count_by_holiday_type_holiday,online_video_count_by_holiday_type_workday,online_video_time_by_holiday_type_holiday,online_video_time_by_holiday_type_workday,user_visit_count_exam,user_visit_count_homework,user_visit_count_interaction,user_visit_sum_exam,user_visit_sum_homework,user_visit_sum_interaction,user_visit_count_web_link,user_visit_sum_web_link,weblink_count_dividedby_count,user_visit_count_virtual_classroom,user_visit_sum_virtual_classroom,user_visit_count_microsoft_teams_meeting,user_visit_sum_microsoft_teams_meeting,group
107,1,8622,B10432039,28.1,16,0.0,34.0,0.0,9.0,0.0,0.0,4204.0,0.0,8322.0,0.0,0.0,0.0,0.0,0.0,1724.0,0.0,0.0,191.5555555555556,0.0,13.0,2533.0,24.59223300970874,0.0330037479775432,720.0,6.990291262135922,0.0093812469576909,3.0,0.029126213592233,7.0,0.0,6.0,1362.0,0.0,1171.0,3.0,10.0,454.0,2079.0,29.0,64.0,0.0,355.0,2394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,training
107,1,8622,B10432043,90.5,16,1.0,71.0,19.0,99.0,14.0,16.0,11646.0,1024.0,21990.0,934.0,17.0,0.8095238095238095,0.0,8.0,165.0,0.0,0.8888888888888888,18.333333333333336,13.0,352.0,33558.0,325.80582524271847,0.4372442852863777,9300.0,90.29126213592232,0.1211744398701742,55.0,0.5339805825242716,81.0,0.0,271.0,13707.0,0.0,19851.0,117.0,235.0,5014.0,28544.0,120.0,52.0,3.0,7972.0,7290.0,69.0,13.0,1868.0,0.40625,4.0,69.0,0.0,0.0,training
107,1,8622,B10436021,97.9,16,0.0,137.0,19.0,119.0,14.0,0.0,74771.0,7713.0,53994.0,2484.0,14.0,0.6666666666666665,0.0,1.0,138.0,0.0,0.1111111111111111,15.333333333333334,13.0,518.0,41786.0,405.68932038834953,0.5444510907973236,19740.0,191.6504854368932,0.2572025207566927,75.0,0.7281553398058249,78.0,57.0,383.0,7879.0,2683.0,31224.0,112.0,406.0,10052.0,31734.0,185.0,56.0,1.0,17754.0,8753.0,433.0,13.0,2793.0,0.40625,1.0,487.0,0.0,0.0,training
107,1,8622,B10441026,60.5,16,2.0,85.0,8.0,73.0,8.0,25.0,12452.0,418.0,16131.0,670.0,5.0,0.238095238095238,0.0,1.0,128.0,0.0,0.1111111111111111,14.22222222222222,0.0,149.0,13972.0,135.6504854368932,0.1820483090178576,4620.0,44.854368932038845,0.0601963346451832,24.0,0.2330097087378639,28.0,0.0,121.0,5008.0,0.0,8964.0,24.0,125.0,4139.0,9833.0,102.0,22.0,2.0,2761.0,10443.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
107,1,8622,B10500011,95.1,16,3.0,220.0,18.0,135.0,5.0,21.0,16477.0,3529.0,22201.0,1836.0,9.0,0.4285714285714285,0.0,7.0,2273.0,0.0,0.7777777777777778,252.55555555555563,14.0,559.0,57058.0,553.9611650485435,0.7434377623776789,18780.0,182.33009708737868,0.2446941914797713,92.0,0.8932038834951455,184.0,12.0,363.0,16649.0,1892.0,38517.0,181.0,378.0,21872.0,35186.0,165.0,187.0,13.0,7041.0,7240.0,400.0,16.0,442.0,0.4375,0.0,0.0,0.0,0.0,testing
107,1,8622,B10500021,87.3,16,0.0,141.0,1.0,55.0,14.0,0.0,19167.0,105.0,12653.0,1330.0,1.0,0.0476190476190476,0.0,0.0,269.0,0.0,0.0,29.88888888888889,2.0,173.0,27905.0,270.9223300970873,0.3635884671588405,7320.0,71.06796116504853,0.0953760107365241,49.0,0.4757281553398055,21.0,0.0,152.0,1869.0,0.0,26036.0,20.0,153.0,4374.0,23531.0,127.0,30.0,1.0,4064.0,4553.0,86.0,2.0,31.0,0.0625,0.0,0.0,0.0,0.0,training
107,1,8622,B10500034,76.3,16,0.0,55.0,11.0,69.0,4.0,0.0,7593.0,3335.0,43651.0,3872.0,3.0,0.1428571428571428,0.0,0.0,44.0,0.0,0.0,4.888888888888888,1.0,163.0,24257.0,235.5048543689321,0.3160568159065398,7620.0,73.98058252427185,0.099284863635562,42.0,0.4077669902912619,109.0,0.0,54.0,14271.0,0.0,9986.0,145.0,18.0,22642.0,1615.0,133.0,14.0,0.0,11547.0,7022.0,0.0,1.0,13.0,0.03125,0.0,0.0,0.0,0.0,training
107,1,8622,B10511030,71.6,16,0.0,90.0,12.0,67.0,21.0,0.0,6926.0,535.0,13490.0,1249.0,8.0,0.3809523809523808,0.0,3.0,73.0,0.0,0.3333333333333333,8.11111111111111,15.0,201.0,30613.0,297.2135922330097,0.3988723793274891,10140.0,98.44660194174756,0.1321192279874801,44.0,0.4271844660194171,104.0,0.0,97.0,14223.0,0.0,16390.0,45.0,156.0,9364.0,21249.0,151.0,22.0,1.0,9398.0,3311.0,626.0,14.0,1352.0,0.46875,0.0,0.0,0.0,0.0,testing
107,1,8622,B10511047,74.0,16,0.0,114.0,3.0,19.0,6.0,0.0,34817.0,63.0,8462.0,323.0,3.0,0.1428571428571428,0.0,0.0,517.0,0.0,0.0,57.44444444444444,1.0,56.0,6535.0,63.44660194174758,0.0851478456507084,2340.0,22.718446601941743,0.0304890526124954,14.0,0.1359223300970871,29.0,0.0,27.0,2817.0,0.0,3718.0,24.0,32.0,2177.0,4358.0,171.0,18.0,1.0,7590.0,2868.0,453.0,2.0,91.0,0.03125,0.0,0.0,0.0,0.0,validation
107,1,8622,B10511048,84.8,16,0.0,78.0,0.0,40.0,10.0,0.0,38276.0,0.0,20047.0,307.0,0.0,0.0,0.0,2.0,56.0,0.0,0.2222222222222222,6.222222222222223,4.0,183.0,21346.0,207.24271844660197,0.2781279132762088,7440.0,72.23300970873785,0.0969395518961393,32.0,0.3106796116504852,94.0,0.0,89.0,4553.0,0.0,16793.0,62.0,121.0,13157.0,8189.0,187.0,29.0,4.0,10104.0,14824.0,1327.0,4.0,310.0,0.125,0.0,0.0,0.0,0.0,training
107,1,8622,B10511050,88.5,16,0.0,117.0,4.0,120.0,17.0,0.0,32893.0,434.0,31645.0,763.0,3.0,0.1428571428571428,0.0,2.0,208.0,0.0,0.2222222222222222,23.111111111111114,9.0,334.0,56320.0,546.7961165048542,0.7338219842460454,16680.0,161.94174757281556,0.2173322211865059,93.0,0.9029126213592228,102.0,0.0,232.0,15466.0,0.0,40854.0,23.0,311.0,5432.0,50888.0,188.0,32.0,3.0,10950.0,8779.0,920.0,7.0,437.0,0.28125,0.0,0.0,0.0,0.0,validation
107,1,8622,B10511055,94.6,16,3.0,156.0,19.0,114.0,8.0,31.0,17283.0,8889.0,37714.0,675.0,8.0,0.3809523809523808,0.0,25.0,94.0,0.0,2.777777777777778,10.444444444444445,4.0,284.0,51747.0,502.3980582524272,0.6742380365550448,11760.0,114.1747572815534,0.1532270336422849,78.0,0.7572815533980579,222.0,0.0,62.0,39803.0,0.0,11944.0,201.0,83.0,39944.0,11803.0,209.0,84.0,2.0,6841.0,11084.0,150.0,4.0,38.0,0.125,0.0,0.0,0.0,0.0,training
107,1,8622,B10511101,93.0,16,0.0,130.0,13.0,120.0,6.0,0.0,16786.0,1200.0,45466.0,261.0,12.0,0.5714285714285713,0.0,6.0,425.0,0.0,0.6666666666666666,47.22222222222222,10.0,344.0,31905.0,309.75728155339806,0.415706505812679,12360.0,120.0,0.1610447394403607,59.0,0.5728155339805822,141.0,0.0,203.0,8511.0,0.0,23394.0,0.0,344.0,0.0,31905.0,148.0,92.0,3.0,11059.0,6552.0,539.0,10.0,2206.0,0.3125,0.0,0.0,0.0,0.0,testing
107,1,8622,B10511109,75.5,16,0.0,108.0,5.0,68.0,14.0,0.0,80490.0,319.0,35153.0,2264.0,5.0,0.238095238095238,0.0,0.0,239.0,0.0,0.0,26.55555555555556,9.0,199.0,29413.0,285.5631067961164,0.3832369677313374,9420.0,91.45631067961166,0.1227379810297892,47.0,0.4563106796116501,59.0,0.0,140.0,7048.0,0.0,22365.0,16.0,183.0,2844.0,26569.0,156.0,23.0,3.0,16652.0,7275.0,1459.0,10.0,2008.0,0.28125,0.0,0.0,0.0,0.0,testing
107,1,8622,B10511115,88.1,16,1.0,79.0,19.0,96.0,15.0,19.0,8771.0,597.0,31892.0,637.0,17.0,0.8095238095238094,0.0,2.0,74.0,0.0,0.2222222222222222,8.222222222222221,17.0,236.0,50982.0,494.97087378640776,0.6642704616624983,12600.0,122.33009708737862,0.1641718217595909,77.0,0.7475728155339805,29.0,0.0,207.0,6401.0,0.0,44581.0,3.0,233.0,203.0,50779.0,209.0,61.0,1.0,9992.0,2294.0,379.0,17.0,1818.0,0.53125,0.0,0.0,0.0,0.0,training
107,1,8622,B10511122,88.9,16,4.0,218.0,13.0,109.0,17.0,66.0,20204.0,2103.0,41694.0,2023.0,13.0,0.6190476190476191,0.0,12.0,860.0,0.0,1.3333333333333333,95.55555555555551,12.0,480.0,43584.0,423.1456310679612,0.5678781491722238,19500.0,189.32038834951456,0.2540754384374623,77.0,0.7475728155339803,167.0,0.0,313.0,15303.0,0.0,28281.0,211.0,269.0,9211.0,34373.0,149.0,67.0,2.0,11406.0,10434.0,13.0,12.0,1165.0,0.375,0.0,0.0,0.0,0.0,training
107,1,8622,B10511139,86.2,16,0.0,133.0,4.0,102.0,11.0,0.0,8564.0,119.0,9730.0,136.0,20.0,0.9523809523809524,0.0,0.0,536.0,0.0,0.0,59.55555555555556,27.0,207.0,47167.0,457.9320388349514,0.6145628822963998,11880.0,115.33980582524272,0.1547905748018999,78.0,0.757281553398058,73.0,0.0,134.0,16205.0,0.0,30962.0,73.0,134.0,16504.0,30663.0,152.0,36.0,1.0,4081.0,1068.0,385.0,28.0,784.0,0.84375,0.0,0.0,0.0,0.0,testing
107,1,8622,B10511157,76.3,16,0.0,75.0,10.0,35.0,4.0,0.0,5693.0,3442.0,9029.0,67.0,10.0,0.4761904761904761,0.0,2.0,59.0,0.0,0.2222222222222222,6.555555555555555,6.0,132.0,6671.0,64.76699029126213,0.086919858964939,2940.0,28.543689320388346,0.0383067584105711,20.0,0.1941747572815532,5.0,0.0,127.0,641.0,0.0,6030.0,0.0,132.0,0.0,6671.0,39.0,31.0,1.0,1292.0,4486.0,122.0,6.0,411.0,0.1875,0.0,0.0,0.0,0.0,testing
107,1,8622,B10512103,79.8,16,0.0,74.0,1.0,66.0,19.0,0.0,14219.0,2.0,32856.0,5772.0,4.0,0.1904761904761904,0.0,0.0,70.0,0.0,0.0,7.7777777777777795,4.0,404.0,23887.0,231.9126213592233,0.3112358973310598,8400.0,81.55339805825243,0.1094478811730605,40.0,0.3883495145631066,48.0,0.0,356.0,5941.0,0.0,17946.0,0.0,404.0,0.0,23887.0,105.0,41.0,1.0,7473.0,6159.0,368.0,5.0,2944.0,0.125,0.0,0.0,0.0,0.0,validation
107,1,8622,B10513003,70.5,16,0.0,59.0,4.0,21.0,7.0,0.0,3104.0,277.0,3161.0,300.0,4.0,0.1904761904761904,0.0,0.0,15.0,0.0,0.0,1.6666666666666663,3.0,67.0,4443.0,43.13592233009708,0.0578901114347509,2040.0,19.805825242718445,0.0265801997134575,10.0,0.0970873786407765,0.0,0.0,67.0,0.0,0.0,4443.0,0.0,67.0,0.0,4443.0,140.0,33.0,1.0,4581.0,2559.0,371.0,3.0,114.0,0.09375,0.0,0.0,0.0,0.0,training
107,1,8622,B10513009,62.8,16,0.0,87.0,1.0,69.0,9.0,0.0,16098.0,47.0,28004.0,1766.0,1.0,0.0476190476190476,0.0,0.0,743.0,0.0,0.0,82.55555555555556,6.0,207.0,27380.0,265.8252427184466,0.3567479745855244,8820.0,85.63106796116504,0.1149202752317137,41.0,0.3980582524271843,63.0,77.0,67.0,11973.0,7937.0,7470.0,104.0,103.0,12880.0,14500.0,143.0,41.0,2.0,5897.0,4770.0,412.0,6.0,932.0,0.1875,0.0,0.0,0.0,0.0,training
107,1,8622,B10513020,94.3,16,0.0,124.0,6.0,48.0,9.0,0.0,16382.0,127.0,10585.0,298.0,5.0,0.238095238095238,0.0,2.0,310.0,0.0,0.2222222222222222,34.44444444444444,4.0,138.0,19825.0,192.47572815533985,0.2583100290780867,4260.0,41.35922330097088,0.0555057111663377,31.0,0.3009708737864074,3.0,2.0,133.0,100.0,550.0,19175.0,22.0,116.0,3304.0,16521.0,240.0,48.0,1.0,9470.0,3506.0,377.0,4.0,96.0,0.125,0.0,0.0,0.0,0.0,training
107,1,8622,B10513021,96.8,16,2.0,318.0,37.0,201.0,34.0,54.0,21568.0,3587.0,51947.0,2467.0,28.0,1.3333333333333333,0.0,149.0,1842.0,0.0,16.555555555555557,204.66666666666669,33.0,388.0,60360.0,586.0194174757282,0.7864612032864227,12060.0,117.08737864077672,0.1571358865413225,102.0,0.990291262135922,3.0,109.0,276.0,569.0,19975.0,39816.0,103.0,285.0,16795.0,43565.0,221.0,348.0,2.0,16658.0,29810.0,389.0,33.0,6898.0,1.03125,10.0,879.0,0.0,0.0,validation
107,1,8622,B10513022,68.7,16,0.0,47.0,12.0,46.0,12.0,0.0,5235.0,852.0,13411.0,597.0,7.0,0.3333333333333332,0.0,0.0,18.0,0.0,0.0,2.0,9.0,174.0,21292.0,206.71844660194185,0.277424319754382,5940.0,57.66990291262136,0.0773952874009499,35.0,0.3398058252427182,104.0,0.0,70.0,9504.0,0.0,11788.0,29.0,145.0,6886.0,14406.0,132.0,27.0,4.0,6295.0,8470.0,604.0,8.0,470.0,0.28125,0.0,0.0,0.0,0.0,training
107,1,8622,B10513023,22.8,16,0.0,32.0,5.0,38.0,10.0,0.0,6006.0,154.0,8454.0,350.0,5.0,0.238095238095238,0.0,0.0,17.0,0.0,0.0,1.8888888888888888,7.0,86.0,18124.0,175.96116504854368,0.2361468331405422,2700.0,26.21359223300971,0.0351796760913409,29.0,0.2815533980582524,69.0,0.0,17.0,14319.0,0.0,3805.0,86.0,0.0,18124.0,0.0,69.0,10.0,2.0,2128.0,514.0,59.0,7.0,142.0,0.21875,0.0,0.0,0.0,0.0,training
107,1,8622,B10513034,96.2,16,1.0,298.0,16.0,114.0,15.0,63.0,23608.0,881.0,42325.0,773.0,26.0,1.238095238095238,0.0,212.0,2389.0,0.0,23.55555555555556,265.44444444444446,30.0,350.0,51497.0,499.9708737864078,0.6709806591391799,9060.0,87.96116504854368,0.1180473575509439,88.0,0.8543689320388348,124.0,78.0,148.0,19885.0,13993.0,17619.0,167.0,183.0,19052.0,32445.0,214.0,152.0,1.0,9544.0,7247.0,354.0,29.0,1384.0,0.9375,8.0,442.0,0.0,0.0,training
107,1,8622,B10513038,63.2,16,0.0,56.0,3.0,41.0,13.0,0.0,13928.0,379.0,12991.0,1323.0,1.0,0.0476190476190476,0.0,0.0,23.0,0.0,0.0,2.555555555555556,9.0,180.0,16747.0,162.5922330097087,0.2182051983339581,4620.0,44.85436893203883,0.0601963346451832,31.0,0.3009708737864076,94.0,0.0,86.0,10140.0,0.0,6607.0,0.0,180.0,0.0,16747.0,201.0,12.0,1.0,11528.0,4540.0,363.0,9.0,419.0,0.28125,0.0,0.0,0.0,0.0,training
107,1,8622,B10513039,93.5,16,1.0,155.0,22.0,120.0,22.0,9.0,10656.0,1206.0,93396.0,1154.0,24.0,1.1428571428571426,0.0,26.0,78.0,0.0,2.888888888888889,8.666666666666668,30.0,373.0,54016.0,524.4271844660195,0.7038019939814347,11400.0,110.6796116504854,0.1485364101634391,90.0,0.8737864077669899,51.0,46.0,276.0,6098.0,8935.0,38983.0,19.0,354.0,2186.0,51830.0,252.0,65.0,3.0,14623.0,3858.0,712.0,30.0,2835.0,0.9375,8.0,32.0,0.0,0.0,validation
107,1,8622,B10513042,91.2,16,0.0,128.0,6.0,16.0,6.0,0.0,21423.0,144.0,2216.0,178.0,3.0,0.1428571428571428,0.0,0.0,902.0,0.0,0.0,100.22222222222224,1.0,29.0,1934.0,18.776699029126213,0.0251990716891306,780.0,7.572815533980583,0.0101630175374981,7.0,0.0679611650485433,2.0,0.0,27.0,107.0,0.0,1827.0,5.0,24.0,830.0,1104.0,213.0,64.0,0.0,10099.0,4669.0,0.0,1.0,0.0,0.03125,0.0,0.0,0.0,0.0,testing
107,1,8622,B10513161,81.6,16,0.0,68.0,4.0,47.0,7.0,0.0,13246.0,47.0,27131.0,721.0,4.0,0.1904761904761904,0.0,3.0,82.0,0.0,0.3333333333333333,9.11111111111111,1.0,231.0,18080.0,175.5339805825243,0.2355735347153496,6300.0,61.16504854368932,0.0820859108797952,33.0,0.3203883495145627,124.0,0.0,107.0,11946.0,0.0,6134.0,0.0,231.0,0.0,18080.0,116.0,22.0,3.0,3240.0,3058.0,1331.0,1.0,23.0,0.03125,0.0,0.0,0.0,0.0,training
107,1,8622,B10515002,86.3,16,3.0,157.0,24.0,136.0,24.0,52.0,17992.0,1574.0,33964.0,1569.0,23.0,1.0952380952380951,0.0,7.0,247.0,0.0,0.7777777777777778,27.44444444444444,29.0,338.0,58615.0,569.0776699029126,0.7637247089236856,14760.0,143.30097087378638,0.1923155626326635,90.0,0.87378640776699,114.0,0.0,224.0,22034.0,0.0,36581.0,4.0,334.0,36.0,58579.0,201.0,33.0,1.0,18324.0,16040.0,369.0,30.0,3638.0,0.90625,6.0,183.0,0.0,0.0,validation
107,1,8622,B10515109,17.4,16,0.0,4.0,1.0,0.0,0.0,0.0,1406.0,29.0,0.0,0.0,1.0,0.0476190476190476,0.0,0.0,4.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,448.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,testing
107,1,8622,B10515118,87.2,16,4.0,181.0,20.0,226.0,20.0,52.0,24026.0,1776.0,39201.0,1311.0,24.0,1.1428571428571428,0.0,11.0,324.0,0.0,1.2222222222222223,36.00000000000001,34.0,434.0,56637.0,549.8737864077669,0.7379523388093622,17220.0,167.1844660194175,0.2243681564047744,86.0,0.8349514563106792,49.0,0.0,385.0,8772.0,0.0,47865.0,11.0,423.0,1442.0,55195.0,208.0,46.0,3.0,19421.0,13193.0,209.0,35.0,4914.0,1.0625,13.0,429.0,0.0,0.0,validation
107,1,8622,B10515142,63.4,16,0.0,56.0,3.0,88.0,9.0,0.0,6640.0,34.0,7991.0,603.0,5.0,0.238095238095238,0.0,0.0,498.0,0.0,0.0,55.333333333333336,4.0,220.0,47333.0,459.5436893203884,0.6167257809005342,7800.0,75.72815533980584,0.1016301753749848,71.0,0.6893203883495145,135.0,0.0,85.0,29462.0,0.0,17871.0,0.0,220.0,0.0,47333.0,41.0,77.0,1.0,383.0,3019.0,392.0,4.0,170.0,0.125,0.0,0.0,0.0,0.0,training
107,1,8622,B10515144,92.4,16,3.0,203.0,22.0,171.0,5.0,38.0,8248.0,5753.0,32884.0,101.0,20.0,0.9523809523809522,0.0,0.0,2717.0,0.0,0.0,301.8888888888889,30.0,274.0,59000.0,572.8155339805826,0.7687410701441174,14460.0,140.38834951456312,0.1884067097336257,91.0,0.8834951456310678,63.0,3.0,208.0,16068.0,612.0,42320.0,53.0,221.0,8531.0,50469.0,157.0,155.0,1.0,3164.0,5501.0,2.0,35.0,3420.0,0.9375,4.0,297.0,0.0,0.0,training
107,1,8622,B10516021,45.6,16,0.0,13.0,0.0,11.0,3.0,0.0,1976.0,0.0,2591.0,106.0,1.0,0.0476190476190476,0.0,0.0,3.0,0.0,0.0,0.3333333333333333,2.0,71.0,2017.0,19.582524271844655,0.0262805209911979,2460.0,23.883495145631063,0.0320525937721105,7.0,0.0679611650485436,17.0,0.0,54.0,1082.0,0.0,935.0,21.0,50.0,230.0,1787.0,126.0,6.0,1.0,6600.0,340.0,82.0,1.0,121.0,0.0625,0.0,0.0,0.0,0.0,training
107,1,8622,B10516023,96.5,16,2.0,264.0,25.0,146.0,16.0,47.0,30182.0,552.0,37139.0,879.0,20.0,0.9523809523809524,0.0,36.0,1198.0,0.0,4.0,133.1111111111111,35.0,356.0,57892.0,562.0582524271845,0.7543043734370043,17940.0,174.17475728155338,0.2337494033624651,93.0,0.902912621359223,85.0,2.0,269.0,14872.0,598.0,42422.0,39.0,317.0,7153.0,50739.0,224.0,59.0,2.0,24715.0,11716.0,544.0,35.0,2679.0,1.09375,0.0,0.0,0.0,0.0,training
107,1,8622,B10516029,92.0,16,0.0,279.0,19.0,107.0,11.0,0.0,17105.0,6132.0,53369.0,1491.0,17.0,0.8095238095238095,0.0,148.0,1464.0,0.0,16.444444444444443,162.66666666666666,13.0,922.0,30117.0,292.3980582524272,0.3924097425344131,21960.0,213.2038834951456,0.2861280322095728,65.0,0.6310679611650482,169.0,0.0,753.0,6390.0,0.0,23727.0,480.0,442.0,11227.0,18890.0,194.0,70.0,0.0,24615.0,7700.0,0.0,17.0,2214.0,0.40625,0.0,0.0,0.0,0.0,validation
107,1,8622,B10516035,92.0,16,0.0,102.0,26.0,100.0,13.0,0.0,9850.0,2795.0,27084.0,32.0,32.0,1.5238095238095235,0.0,2.0,56.0,0.0,0.2222222222222222,6.222222222222222,17.0,282.0,51211.0,497.1941747572816,0.6672542193754305,13680.0,132.81553398058253,0.1782436921961273,85.0,0.8252427184466018,55.0,0.0,227.0,10846.0,0.0,40365.0,11.0,271.0,2379.0,48832.0,127.0,20.0,3.0,6620.0,4896.0,38.0,18.0,414.0,0.53125,0.0,0.0,0.0,0.0,training
107,1,8622,B10516038,86.4,16,2.0,188.0,7.0,25.0,12.0,5.0,7552.0,52.0,1234.0,925.0,2.0,0.0952380952380952,0.0,5.0,439.0,0.0,0.5555555555555556,48.77777777777778,2.0,41.0,3020.0,29.32038834951456,0.0393491191836479,1560.0,15.145631067961164,0.0203260350749968,12.0,0.1165048543689318,20.0,0.0,21.0,1305.0,0.0,1715.0,18.0,23.0,1586.0,1434.0,127.0,36.0,0.0,1268.0,805.0,0.0,2.0,201.0,0.0625,1.0,167.0,0.0,0.0,testing
107,1,8622,B10516058,96.5,16,2.0,217.0,22.0,132.0,29.0,5.0,23481.0,2571.0,28279.0,2452.0,22.0,1.0476190476190477,0.0,29.0,382.0,0.0,3.2222222222222223,42.44444444444444,29.0,343.0,54607.0,530.1650485436892,0.7115024341925394,17040.0,165.43689320388347,0.2220228446653515,82.0,0.7961165048543686,64.0,0.0,279.0,7997.0,0.0,46610.0,6.0,337.0,807.0,53800.0,150.0,83.0,5.0,18801.0,7045.0,404.0,29.0,9972.0,0.90625,1.0,5.0,0.0,0.0,training
107,1,8622,B10516065,30.0,16,0.0,108.0,13.0,12.0,4.0,0.0,1018.0,132.0,641.0,62.0,5.0,0.238095238095238,0.0,1.0,17.0,0.0,0.1111111111111111,1.8888888888888888,0.0,10.0,231.0,2.2427184466019416,0.0030098167322591,360.0,3.495145631067961,0.0046906234788454,4.0,0.0388349514563106,0.0,0.0,10.0,0.0,0.0,231.0,0.0,10.0,0.0,231.0,44.0,62.0,1.0,117.0,1473.0,104.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,training
107,1,8622,B10521029,67.8,16,0.0,67.0,0.0,20.0,12.0,0.0,7042.0,0.0,1862.0,2211.0,0.0,0.0,0.0,0.0,2073.0,0.0,0.0,230.33333333333337,0.0,60.0,12409.0,120.4757281553398,0.1616831854138704,2100.0,20.388349514563107,0.0273619702932652,15.0,0.145631067961165,60.0,0.0,0.0,12409.0,0.0,0.0,60.0,0.0,12409.0,0.0,95.0,57.0,1.0,2014.0,1072.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,validation
107,1,8622,B10521037,88.9,16,0.0,136.0,19.0,175.0,16.0,0.0,16959.0,2343.0,41009.0,1241.0,11.0,0.5238095238095237,0.0,0.0,168.0,0.0,0.0,18.666666666666664,29.0,507.0,55615.0,539.9514563106795,0.7246361799333068,15060.0,146.2135922330097,0.1962244155317017,90.0,0.8737864077669899,216.0,0.0,291.0,24785.0,0.0,30830.0,31.0,476.0,4379.0,51236.0,199.0,39.0,0.0,12698.0,6140.0,0.0,29.0,2924.0,0.90625,2.0,37.0,0.0,0.0,validation
107,1,8622,B10521051,63.7,16,0.0,65.0,1.0,57.0,6.0,0.0,1859.0,14.0,34450.0,1010.0,1.0,0.0476190476190476,0.0,0.0,640.0,0.0,0.0,71.11111111111111,7.0,228.0,27268.0,264.7378640776699,0.3552886695032167,8400.0,81.55339805825244,0.1094478811730604,40.0,0.3883495145631065,75.0,0.0,153.0,5830.0,0.0,21438.0,111.0,117.0,14869.0,12399.0,139.0,25.0,4.0,7267.0,1586.0,419.0,7.0,157.0,0.21875,0.0,0.0,0.0,0.0,validation
107,1,8622,B10521101,85.2,16,0.0,62.0,4.0,118.0,9.0,0.0,33915.0,1344.0,107580.0,3799.0,2.0,0.0952380952380952,0.0,0.0,30.0,0.0,0.0,3.333333333333333,19.0,366.0,47952.0,465.5533980582524,0.6247910473822156,14100.0,136.89320388349515,0.1837160862547803,80.0,0.7766990291262132,79.0,0.0,287.0,10744.0,0.0,37208.0,188.0,178.0,23141.0,24811.0,229.0,14.0,3.0,12268.0,8626.0,2079.0,18.0,1969.0,0.59375,1.0,119.0,0.0,0.0,testing
107,1,8622,B10521104,66.9,16,2.0,81.0,10.0,142.0,4.0,8.0,5119.0,143.0,7298.0,58.0,5.0,0.238095238095238,0.0,1.0,164.0,0.0,0.1111111111111111,18.222222222222225,1.0,278.0,49228.0,477.94174757281553,0.6414167017127902,6360.0,61.74757281553398,0.0828676814596031,74.0,0.7184466019417475,175.0,103.0,0.0,27841.0,21387.0,0.0,122.0,156.0,15433.0,33795.0,175.0,25.0,2.0,5348.0,1065.0,23.0,1.0,29.0,0.03125,0.0,0.0,0.0,0.0,training
107,1,8622,B10521109,96.4,16,4.0,200.0,4.0,46.0,1.0,21.0,6696.0,10.0,10856.0,113.0,1.0,0.0476190476190476,0.0,0.0,3069.0,0.0,0.0,341.0,1.0,150.0,11273.0,109.4466019417476,0.1468816624361801,4800.0,46.601941747572816,0.0625416463846059,15.0,0.1456310679611648,50.0,5.0,95.0,6744.0,1064.0,3465.0,129.0,21.0,7692.0,3581.0,184.0,195.0,0.0,3512.0,6104.0,0.0,1.0,55.0,0.03125,0.0,0.0,0.0,0.0,validation
107,1,8622,B10521110,95.9,16,3.0,181.0,8.0,99.0,15.0,21.0,29642.0,112.0,32483.0,1792.0,4.0,0.1904761904761904,0.0,39.0,745.0,0.0,4.333333333333333,82.77777777777777,17.0,327.0,37834.0,367.3203883495146,0.4929584686073311,10200.0,99.02912621359224,0.1329009985672879,62.0,0.6019417475728154,125.0,9.0,193.0,15260.0,1430.0,21144.0,93.0,234.0,10342.0,27492.0,224.0,69.0,1.0,9908.0,4435.0,531.0,17.0,6110.0,0.53125,2.0,272.0,0.0,0.0,testing
